red,green,blue,id
74,83,119,2
102,118,197,2
115,135,226,2
128,150,212,2
117,143,216,2
91,117,186,2
45,72,131,2
42,85,136,2
85,122,172,2
103,122,167,2
83,92,127,2
31,34,93,2
3,5,71,2
39,40,106,2
24,25,91,2
25,36,109,2
56,76,177,2
90,112,161,2
103,125,167,2
79,93,171,2
7,14,101,2
0,0,58,2
16,11,55,2
32,31,60,2
40,36,49,2
32,27,36,2
75,67,128,2
77,85,160,2
88,100,162,2
81,90,130,2
65,71,97,2
75,77,103,2
110,116,169,2
87,96,144,2
86,97,146,2
80,96,146,2
80,96,149,2
82,95,154,2
61,71,135,2
78,88,154,2
60,64,115,2
78,84,135,2
70,80,135,2
95,112,166,2
128,148,191,2
118,132,168,2
124,137,175,2
116,129,166,2
120,136,176,2
122,139,184,2
113,129,178,2
72,81,140,2
20,22,76,2
26,27,54,2
32,35,46,2
52,59,93,2
47,52,98,2
38,43,71,2
81,95,124,2
90,103,146,2
108,124,166,2
142,158,196,2
141,159,197,2
136,154,192,2
68,82,128,2
1,0,31,2
20,14,28,2
13,12,23,2
41,43,80,2
84,103,139,2
98,121,158,2
87,107,147,2
98,120,161,2
100,120,167,2
94,112,165,2
82,97,152,2
28,29,73,2
46,50,86,2
66,75,104,2
33,35,62,2
26,28,60,2
64,77,120,2
74,91,133,2
76,91,144,2
83,101,154,2
59,72,126,2
30,34,87,2
91,103,168,2
95,103,173,2
103,111,177,2
45,47,113,2
67,77,137,2
88,101,152,2
112,124,194,2
83,100,186,2
20,27,88,2
31,31,60,2
38,41,77,2
60,65,134,2
82,96,164,2
78,92,139,2
85,97,156,2
76,90,146,2
76,89,150,2
71,83,143,2
89,98,172,2
90,99,171,2
99,109,196,2
91,102,175,2
77,86,146,2
67,73,145,2
71,82,158,2
73,86,144,2
70,81,142,2
84,95,164,2
78,89,156,2
77,87,144,2
86,96,158,2
89,101,174,2
84,93,166,2
80,85,141,2
70,73,146,2
66,72,193,2
68,73,179,2
50,51,151,2
51,61,150,2
80,89,151,2
72,88,123,2
51,60,107,2
65,71,117,2
139,148,174,2
174,187,209,2
199,219,239,2
199,222,245,2
192,215,255,2
174,191,254,2
127,144,253,2
87,97,191,2
60,71,135,2
66,75,144,2
111,126,176,2
138,166,199,2
142,174,208,2
133,168,203,2
154,188,231,2
146,174,230,2
109,133,227,2
57,67,133,2
72,73,144,2
53,52,116,2
41,36,102,2
46,44,111,2
49,52,122,2
58,66,139,2
71,83,145,2
86,100,160,2
70,82,120,2
57,66,104,2
75,81,145,2
62,68,109,2
44,46,95,2
60,73,136,2
79,96,160,2
99,120,169,2
104,126,178,2
78,92,154,2
71,79,145,2
75,81,139,2
76,88,137,2
63,75,124,2
52,57,98,2
30,29,47,2
25,16,23,2
43,51,58,2
116,142,168,2
128,148,165,2
103,122,117,2
42,42,33,2
41,35,26,2
101,117,88,2
181,195,148,2
190,189,138,2
177,181,129,2
165,165,115,2
169,163,115,2
168,163,109,2
129,124,81,2
129,125,91,2
56,49,38,2
29,25,21,2
27,20,18,2
58,62,119,2
77,91,184,2
105,129,193,2
98,127,174,2
112,141,191,2
118,140,215,2
77,89,172,2
76,90,181,2
25,35,126,2
10,10,94,2
15,9,76,2
7,4,43,2
5,5,25,2
14,16,28,2
16,18,24,2
53,55,67,2
33,39,58,2
98,113,175,2
104,122,171,2
84,107,144,2
69,95,139,2
73,92,142,2
74,93,141,2
84,102,159,2
108,128,182,2
112,129,174,2
107,125,176,2
79,93,145,2
55,64,115,2
70,77,128,2
89,96,154,2
84,93,153,2
101,113,162,2
94,108,150,2
76,88,135,2
34,39,78,2
33,38,63,2
50,56,84,2
51,58,83,2
48,53,74,2
52,58,90,2
57,58,114,2
83,90,149,2
93,104,151,2
96,108,149,2
94,109,159,2
67,75,142,2
23,27,65,2
27,26,39,2
31,28,29,2
29,31,29,2
62,64,59,2
41,46,46,2
27,31,55,2
53,67,90,2
77,94,112,2
77,91,120,2
24,40,86,2
67,76,114,2
53,65,64,2
87,98,116,2
116,111,185,2
65,73,105,2
62,80,134,2
60,70,126,2
62,79,136,2
51,64,135,2
59,70,140,2
38,49,119,2
13,16,63,2
27,28,60,2
32,31,70,2
93,109,189,2
94,111,179,2
84,102,142,2
88,112,154,2
103,130,180,2
86,110,159,2
44,55,130,2
15,16,77,2
24,16,49,2
43,38,58,2
26,26,39,2
12,9,24,2
17,19,29,2
31,33,40,2
47,55,67,2
74,90,118,2
98,119,157,2
97,120,165,2
69,87,158,2
23,33,88,2
33,37,72,2
45,46,70,2
70,76,121,2
44,50,104,2
91,104,159,2
96,113,158,2
99,115,157,2
115,132,172,2
134,157,192,2
139,158,197,2
117,133,183,2
85,96,157,2
39,42,118,2
52,53,122,2
41,38,100,2
62,57,107,2
54,51,98,2
55,53,105,2
79,77,135,2
77,77,132,2
81,81,127,2
113,118,173,2
105,118,163,2
129,153,199,2
144,173,210,2
153,178,220,2
108,141,200,2
33,53,135,2
16,24,109,2
11,17,79,2
18,21,65,2
28,28,71,2
40,35,105,2
74,68,203,2
94,81,234,2
73,73,135,2
73,84,129,2
73,85,119,2
78,90,126,2
84,88,154,2
57,62,129,2
27,22,92,2
27,16,105,2
65,48,150,2
126,112,216,2
120,121,245,2
71,71,174,2
40,36,112,2
34,26,100,2
44,45,108,2
145,157,213,2
134,148,218,2
85,94,152,2
48,42,91,2
44,35,71,2
35,18,65,2
21,10,75,2
39,27,132,2
82,86,184,2
135,144,213,2
