red,green,blue,id
170,190,159,3
186,209,179,3
154,181,152,3
177,216,181,3
156,188,157,3
137,166,137,3
164,193,161,3
162,191,158,3
165,200,173,3
148,178,157,3
163,200,175,3
143,183,161,3
130,173,153,3
127,172,152,3
116,161,145,3
113,158,142,3
134,180,158,3
135,183,162,3
106,148,134,3
135,184,164,3
122,172,153,3
101,148,139,3
98,148,143,3
114,167,163,3
95,145,143,3
108,165,164,3
66,122,126,3
64,118,128,3
130,182,194,3
84,124,150,3
70,106,134,3
25,59,95,3
29,60,105,3
37,67,111,3
31,55,88,3
26,56,88,3
81,125,159,3
114,163,186,3
126,179,190,3
111,163,182,3
86,139,161,3
79,130,152,3
72,124,142,3
81,136,145,3
82,138,142,3
109,161,166,3
131,168,171,3
99,127,131,3
38,55,60,3
32,51,52,3
73,108,121,3
111,167,181,3
115,170,182,3
108,157,172,3
97,148,166,3
109,159,181,3
119,171,208,3
75,121,162,3
60,114,166,3
56,116,160,3
74,137,185,3
82,143,187,3
91,151,188,3
76,134,169,3
82,142,169,3
91,150,178,3
93,154,178,3
87,149,172,3
87,153,172,3
83,149,164,3
87,154,164,3
86,148,159,3
92,152,159,3
93,155,161,3
82,136,148,3
90,140,151,3
70,108,115,3
94,121,124,3
103,127,130,3
105,137,140,3
80,116,119,3
88,129,128,3
93,142,150,3
84,143,151,3
92,155,164,3
95,160,165,3
103,170,168,3
102,162,161,3
111,168,165,3
102,154,150,3
109,159,154,3
127,178,174,3
121,176,173,3
117,169,168,3
116,168,168,3
85,134,134,3
111,164,163,3
100,159,163,3
136,190,196,3
124,176,183,3
106,157,163,3
100,152,155,3
97,150,153,3
100,154,157,3
103,158,162,3
96,151,161,3
79,132,145,3
75,123,139,3
65,104,122,3
70,104,123,3
91,135,158,3
76,121,137,3
77,122,134,3
85,137,150,3
62,117,127,3
61,118,133,3
63,115,136,3
80,127,149,3
135,178,209,3
113,154,171,3
114,155,167,3
145,187,197,3
114,155,156,3
81,119,118,3
86,130,128,3
98,140,141,3
100,137,141,3
94,129,139,3
78,107,122,3
52,79,101,3
44,64,95,3
75,97,120,3
115,144,161,3
128,157,167,3
85,117,128,3
76,122,139,3
98,153,172,3
88,136,148,3
87,133,143,3
83,129,135,3
90,137,141,3
72,120,135,3
34,79,103,3
36,81,98,3
8,52,79,3
60,93,114,3
132,161,176,3
156,182,191,3
135,164,168,3
108,140,146,3
108,148,161,3
109,160,177,3
107,165,183,3
105,166,187,3
88,152,178,3
83,141,168,3
110,152,172,3
125,158,180,3
115,153,175,3
107,151,167,3
98,145,160,3
74,122,144,3
78,131,155,3
83,141,162,3
89,151,172,3
87,136,154,3
107,156,162,3
129,172,180,3
101,138,146,3
121,160,180,3
70,115,144,3
91,143,164,3
105,158,173,3
98,144,157,3
107,140,145,3
120,149,152,3
109,142,141,3
80,122,123,3
66,112,118,3
62,114,121,3
64,118,130,3
74,124,137,3
87,131,155,3
75,110,136,3
86,118,145,3
59,90,110,3
65,105,134,3
90,137,168,3
96,140,169,3
98,142,160,3
82,119,132,3
104,141,146,3
110,145,142,3
115,151,147,3
111,157,155,3
106,159,155,3
99,150,150,3
111,157,158,3
123,168,171,3
108,152,162,3
88,130,143,3
87,129,146,3
91,128,145,3
121,157,206,3
87,130,171,3
45,89,122,3
44,86,119,3
65,107,133,3
75,116,139,3
78,124,152,3
76,125,155,3
71,119,149,3
88,135,165,3
77,116,142,3
94,133,152,3
70,108,132,3
66,105,133,3
91,134,171,3
67,114,159,3
27,64,113,3
34,67,114,3
24,55,94,3
27,53,93,3
26,57,100,3
29,59,102,3
28,59,104,3
18,45,103,3
54,90,138,3
55,100,138,3
49,88,128,3
81,128,180,3
52,95,145,3
17,57,107,3
28,66,112,3
53,90,131,3
66,106,139,3
64,108,141,3
68,106,135,3
61,97,118,3
61,99,119,3
45,86,108,3
48,88,112,3
42,80,105,3
37,74,101,3
52,87,118,3
59,96,138,3
62,94,153,3
37,65,107,3
35,58,110,3
25,51,99,3
28,56,97,3
63,90,130,3
49,82,126,3
24,50,110,3
24,45,98,3
52,70,120,3
39,53,97,3
15,34,77,3
13,40,82,3
17,54,82,3
36,75,90,3
46,71,83,3
49,65,70,3
52,68,84,3
2,18,46,3
62,76,101,3
62,75,113,3
57,76,113,3
96,118,174,3
100,134,176,3
120,155,190,3
110,140,164,3
127,158,172,3
151,178,195,3
169,198,215,3
149,181,205,3
116,150,189,3
93,121,173,3
104,140,198,3
107,143,185,3
106,144,182,3
101,144,172,3
115,156,170,3
129,167,178,3
128,166,181,3
113,167,185,3
84,145,171,3
33,98,129,3
8,61,99,3
31,65,95,3
61,89,112,3
97,126,150,3
142,179,202,3
136,172,208,3
101,140,196,3
75,115,178,3
73,113,174,3
73,121,168,3
61,109,161,3
59,106,151,3
103,157,197,3
114,166,199,3
92,142,164,3
132,186,192,3
121,169,176,3
104,145,159,3
124,162,180,3
128,170,192,3
135,182,207,3
101,142,171,3
89,131,173,3
124,167,206,3
139,177,202,3
153,189,203,3
150,189,200,3
135,179,194,3
143,188,203,3
139,174,194,3
148,177,192,3
145,178,200,3
92,129,168,3
69,107,159,3
84,119,172,3
100,137,180,3
112,154,189,3
127,170,187,3
129,171,177,3
139,176,187,3
139,169,186,3
102,130,163,3
91,123,154,3
80,116,151,3
103,144,185,3
96,142,183,3
86,126,171,3
135,178,194,3
139,179,187,3
109,149,169,3
54,83,123,3
11,33,87,3
4,28,87,3
44,72,129,3
67,101,158,3
69,110,164,3
76,121,163,3
67,114,155,3
33,77,116,3
44,77,120,3
57,82,126,3
67,94,146,3
