red,green,blue,id
199,180,199,4
210,186,211,4
204,179,210,4
201,180,208,4
203,179,209,4
205,183,214,4
204,183,212,4
205,184,212,4
210,190,218,4
206,186,214,4
205,185,209,4
206,188,212,4
210,191,218,4
213,195,223,4
210,191,218,4
209,189,217,4
209,187,217,4
211,192,221,4
212,192,222,4
216,195,228,4
209,188,219,4
217,196,225,4
216,194,226,4
214,191,222,4
220,198,225,4
220,198,226,4
218,191,224,4
219,196,226,4
222,197,226,4
221,196,229,4
219,193,227,4
220,194,228,4
221,197,230,4
219,195,226,4
218,194,225,4
219,197,228,4
222,201,230,4
219,197,226,4
218,196,222,4
221,199,225,4
221,201,228,4
217,195,224,4
223,205,234,4
221,200,227,4
220,199,226,4
221,202,229,4
219,198,228,4
223,204,232,4
224,204,230,4
223,203,228,4
224,201,226,4
219,197,223,4
224,201,228,4
223,202,229,4
222,203,230,4
221,201,229,4
221,201,229,4
221,201,229,4
223,204,231,4
221,201,231,4
221,200,232,4
220,199,230,4
223,203,233,4
222,201,232,4
221,201,231,4
219,198,227,4
220,199,228,4
224,204,233,4
221,200,229,4
222,203,233,4
219,200,229,4
223,206,234,4
221,203,230,4
223,207,234,4
219,201,229,4
220,201,230,4
218,197,227,4
220,199,230,4
219,200,231,4
219,200,230,4
222,203,235,4
219,201,233,4
219,201,234,4
217,198,231,4
221,202,233,4
220,205,236,4
214,196,228,4
216,201,232,4
218,202,233,4
216,199,230,4
216,199,230,4
219,203,233,4
215,199,230,4
218,199,233,4
214,199,230,4
216,200,231,4
215,198,231,4
211,194,226,4
214,199,231,4
215,198,228,4
216,201,233,4
208,193,227,4
209,194,228,4
211,198,232,4
210,197,229,4
209,195,227,4
209,196,227,4
214,203,233,4
214,202,232,4
220,209,240,4
214,204,231,4
214,202,231,4
214,203,232,4
210,198,229,4
212,202,232,4
212,200,231,4
211,198,231,4
213,200,231,4
212,200,231,4
215,205,235,4
215,203,234,4
217,207,238,4
217,207,236,4
215,205,234,4
216,207,234,4
212,204,233,4
213,204,234,4
216,208,236,4
213,205,231,4
217,209,235,4
214,204,231,4
216,207,235,4
214,206,235,4
217,210,239,4
215,208,237,4
216,205,237,4
212,201,233,4
210,200,232,4
213,202,234,4
214,205,236,4
217,210,238,4
219,211,241,4
217,210,240,4
212,202,235,4
211,201,233,4
211,202,232,4
207,197,229,4
212,203,233,4
208,198,229,4
209,198,230,4
210,199,231,4
209,199,232,4
205,191,226,4
203,190,225,4
214,202,237,4
203,188,225,4
209,197,229,4
208,195,227,4
208,194,228,4
211,197,230,4
214,202,233,4
211,200,232,4
212,200,234,4
210,200,232,4
209,200,231,4
210,200,231,4
215,206,237,4
212,202,233,4
210,199,231,4
210,199,230,4
210,201,231,4
214,205,235,4
207,197,227,4
213,201,232,4
209,196,229,4
205,192,225,4
209,197,230,4
209,199,230,4
215,205,233,4
213,204,234,4
213,206,236,4
212,203,236,4
208,200,231,4
209,198,230,4
211,201,233,4
207,197,228,4
212,202,233,4
210,200,233,4
206,194,227,4
211,199,233,4
207,193,227,4
211,202,235,4
212,201,235,4
210,200,236,4
215,207,240,4
211,203,233,4
210,202,233,4
210,203,234,4
207,200,235,4
207,200,235,4
205,198,231,4
209,203,235,4
207,199,232,4
210,202,234,4
206,198,230,4
205,196,229,4
207,199,231,4
208,201,234,4
206,197,232,4
209,201,236,4
214,205,239,4
208,200,234,4
209,201,234,4
207,197,230,4
210,202,235,4
212,203,237,4
211,203,236,4
210,200,233,4
213,205,236,4
214,208,237,4
211,204,235,4
214,209,240,4
212,207,238,4
205,200,234,4
199,192,229,4
210,206,241,4
209,203,236,4
210,206,238,4
211,207,239,4
206,200,235,4
204,200,235,4
203,198,232,4
207,203,236,4
204,199,232,4
203,198,232,4
205,202,237,4
200,198,235,4
204,201,238,4
207,205,239,4
206,201,235,4
204,201,235,4
202,199,233,4
203,199,235,4
203,199,236,4
201,196,233,4
206,200,237,4
207,200,238,4
203,198,234,4
206,203,237,4
212,209,243,4
205,198,232,4
210,204,237,4
209,202,234,4
227,220,247,4
224,218,246,4
205,197,232,4
213,207,242,4
221,213,246,4
217,210,241,4
224,220,249,4
226,221,251,4
228,223,254,4
226,217,251,4
226,218,251,4
225,219,250,4
224,215,244,4
224,218,245,4
227,222,251,4
219,214,246,4
203,194,233,4
202,190,230,4
183,167,213,4
182,165,212,4
196,183,224,4
204,196,234,4
194,184,223,4
197,188,225,4
189,178,222,4
196,188,229,4
205,200,234,4
211,209,238,4
209,203,237,4
212,210,240,4
213,210,239,4
220,220,249,4
217,216,247,4
208,205,239,4
207,200,236,4
209,204,239,4
207,201,237,4
206,201,238,4
205,199,235,4
204,200,236,4
203,197,236,4
201,193,233,4
200,192,231,4
202,195,236,4
199,193,232,4
199,192,231,4
200,193,234,4
203,196,235,4
203,196,235,4
204,198,235,4
202,194,233,4
202,193,233,4
203,194,234,4
201,193,233,4
204,196,236,4
203,194,236,4
203,195,237,4
206,196,237,4
210,203,242,4
209,200,239,4
209,199,239,4
205,195,235,4
207,197,237,4
204,196,237,4
208,197,239,4
206,196,235,4
207,197,238,4
208,198,240,4
207,198,241,4
208,198,242,4
210,202,245,4
203,192,236,4
202,190,237,4
201,187,235,4
202,190,234,4
206,195,239,4
205,190,237,4
205,191,239,4
204,192,240,4
206,191,239,4
209,196,246,4
202,188,238,4
206,190,240,4
205,191,240,4
203,190,238,4
201,187,236,4
204,189,237,4
200,186,234,4
204,188,237,4
200,186,233,4
204,192,235,4
205,196,240,4
206,194,241,4
204,195,243,4
200,188,236,4
203,192,239,4
202,192,237,4
201,190,234,4
201,191,236,4
200,190,237,4
203,192,239,4
202,193,237,4
201,193,237,4
201,193,239,4
206,200,245,4
202,194,238,4
202,193,238,4
205,197,240,4
201,192,236,4
199,191,237,4
205,197,241,4
205,196,237,4
205,195,236,4
204,196,237,4
208,201,239,4
207,198,236,4
210,201,242,4
207,199,237,4
206,198,237,4
212,205,241,4
212,206,242,4
213,205,244,4
207,199,238,4
207,197,236,4
212,201,237,4
212,203,236,4
215,206,242,4
205,196,237,4
212,203,243,4
206,194,235,4
207,193,235,4
207,191,235,4
207,196,238,4
206,194,236,4
212,201,242,4
211,201,240,4
209,198,238,4
210,199,237,4
204,191,233,4
202,189,232,4
202,192,235,4
201,193,238,4
201,195,237,4
196,187,224,4
202,194,234,4
204,194,233,4
200,192,231,4
199,190,230,4
200,191,230,4
206,198,237,4
202,195,232,4
201,195,230,4
202,196,232,4
205,200,234,4
206,201,234,4
206,202,236,4
205,201,235,4
200,195,232,4
205,201,237,4
203,199,233,4
204,200,232,4
204,198,232,4
204,199,232,4
202,196,231,4
203,196,232,4
204,199,232,4
206,202,235,4
201,197,231,4
204,198,234,4
203,198,233,4
203,198,231,4
204,198,231,4
202,195,228,4
204,194,228,4
201,194,228,4
204,196,231,4
209,204,240,4
202,197,232,4
199,193,229,4
203,199,232,4
199,192,227,4
203,195,232,4
204,197,235,4
201,193,230,4
205,197,234,4
199,190,230,4
199,190,228,4
200,191,229,4
204,195,231,4
205,197,233,4
202,194,231,4
205,196,235,4
203,196,234,4
203,196,235,4
202,194,233,4
203,196,235,4
203,194,233,4
204,195,236,4
203,194,235,4
200,191,231,4
204,194,234,4
202,192,233,4
205,196,234,4
208,200,238,4
209,200,242,4
202,193,237,4
204,193,237,4
209,199,239,4
204,191,235,4
200,188,235,4
200,187,232,4
202,190,233,4
203,189,232,4
206,193,234,4
208,195,235,4
206,191,235,4
203,192,237,4
205,194,239,4
210,199,242,4
208,197,238,4
203,190,233,4
208,195,240,4
204,189,235,4
202,189,232,4
207,193,236,4
206,191,236,4
208,195,237,4
210,196,237,4
211,197,240,4
212,196,239,4
210,194,237,4
210,194,238,4
205,186,233,4
205,186,231,4
205,187,230,4
208,191,236,4
212,192,238,4
209,190,234,4
209,188,232,4
212,193,236,4
210,192,235,4
209,191,237,4
204,185,231,4
202,182,227,4
208,189,232,4
204,184,229,4
205,187,230,4
203,185,228,4
202,184,228,4
204,185,229,4
199,179,224,4
199,178,224,4
198,176,221,4
191,169,214,4
189,171,214,4
188,169,211,4
181,159,200,4
181,159,199,4
163,146,173,4
201,177,206,4
202,178,209,4
203,178,210,4
196,171,200,4
211,185,218,4
203,178,213,4
206,183,213,4
209,187,216,4
210,189,217,4
209,186,215,4
207,186,213,4
198,177,206,4
206,188,217,4
213,193,223,4
208,187,218,4
207,182,215,4
213,192,221,4
216,196,226,4
210,186,221,4
214,192,223,4
215,192,223,4
222,199,228,4
216,193,223,4
211,185,219,4
216,189,223,4
209,180,218,4
220,193,224,4
221,194,226,4
219,191,223,4
211,178,218,4
216,186,223,4
221,194,226,4
221,194,228,4
215,184,222,4
216,189,223,4
219,194,228,4
225,204,233,4
216,191,222,4
217,192,222,4
217,196,225,4
221,199,229,4
225,204,232,4
218,196,227,4
216,191,223,4
222,200,227,4
219,198,227,4
221,200,231,4
223,202,232,4
218,197,227,4
216,193,224,4
226,206,229,4
222,201,227,4
226,204,230,4
218,194,225,4
217,194,225,4
216,193,225,4
223,203,230,4
220,196,226,4
219,194,227,4
215,191,226,4
222,199,231,4
223,200,231,4
215,190,225,4
217,194,226,4
225,204,232,4
222,201,229,4
225,205,232,4
226,208,234,4
221,200,230,4
224,203,233,4
218,195,227,4
223,203,232,4
217,197,228,4
222,204,232,4
215,194,227,4
215,191,226,4
219,197,230,4
227,207,237,4
229,210,237,4
212,189,224,4
214,192,228,4
215,195,229,4
222,204,234,4
218,200,230,4
215,196,228,4
210,191,226,4
211,191,225,4
216,199,230,4
215,197,230,4
214,195,228,4
208,186,225,4
215,197,230,4
209,191,227,4
216,199,232,4
212,195,230,4
210,192,227,4
216,200,230,4
214,196,228,4
221,204,234,4
212,194,226,4
216,199,230,4
218,204,235,4
215,201,233,4
213,198,232,4
207,191,227,4
207,191,226,4
211,197,229,4
210,197,229,4
200,184,223,4
210,197,231,4
206,193,228,4
213,202,232,4
218,208,236,4
213,202,232,4
209,196,228,4
210,196,228,4
212,199,231,4
218,205,234,4
209,195,230,4
215,204,236,4
208,194,230,4
216,206,237,4
217,208,237,4
209,197,231,4
217,207,236,4
213,202,234,4
209,199,233,4
216,207,236,4
211,199,232,4
210,198,231,4
211,199,230,4
218,209,235,4
210,199,232,4
215,206,235,4
206,194,229,4
213,204,236,4
219,210,239,4
206,193,230,4
211,198,233,4
210,197,232,4
202,187,227,4
211,200,235,4
215,206,237,4
214,203,235,4
208,195,230,4
211,200,234,4
204,192,228,4
214,203,236,4
207,197,232,4
205,194,229,4
215,204,237,4
211,199,232,4
217,206,238,4
208,195,230,4
218,207,240,4
213,201,235,4
211,199,231,4
212,199,232,4
207,193,228,4
204,190,227,4
209,196,232,4
195,179,222,4
202,189,227,4
212,202,234,4
211,200,232,4
213,203,235,4
208,198,232,4
205,191,228,4
211,200,233,4
220,211,240,4
210,200,233,4
210,201,233,4
207,197,230,4
219,207,238,4
212,201,231,4
207,194,227,4
206,196,228,4
191,176,215,4
199,187,221,4
203,192,225,4
206,196,229,4
201,189,227,4
202,191,229,4
202,190,227,4
215,207,238,4
209,198,231,4
210,198,233,4
219,209,243,4
