red,green,blue,id
78,114,129,5
85,125,158,5
66,111,143,5
66,116,148,5
65,112,146,5
69,116,150,5
65,112,150,5
55,104,147,5
63,115,158,5
85,139,173,5
98,154,184,5
92,150,183,5
100,160,193,5
89,151,184,5
70,133,170,5
64,123,160,5
69,125,166,5
68,124,168,5
60,113,160,5
60,110,158,5
65,116,162,5
75,127,170,5
79,131,172,5
71,121,163,5
72,123,163,5
70,122,159,5
68,118,154,5
68,117,151,5
74,127,161,5
67,119,155,5
77,132,167,5
73,126,162,5
66,119,156,5
69,123,157,5
70,124,156,5
70,122,159,5
72,126,165,5
71,125,163,5
70,124,163,5
71,125,162,5
75,130,167,5
73,126,165,5
78,131,168,5
78,130,168,5
77,128,165,5
81,130,170,5
74,122,163,5
80,129,169,5
81,132,172,5
82,133,173,5
87,142,180,5
80,138,180,5
74,127,173,5
69,123,174,5
69,121,174,5
85,130,164,5
116,149,170,5
140,165,141,5
182,184,137,5
223,225,168,5
227,224,156,5
220,216,136,5
238,232,139,5
240,234,139,5
237,234,133,5
247,245,137,5
250,248,140,5
250,247,143,5
222,220,136,5
129,137,84,5
66,96,81,5
74,116,134,5
82,128,168,5
82,134,172,5
82,137,183,5
88,137,187,5
96,141,193,5
91,134,187,5
89,131,176,5
95,139,183,5
82,128,171,5
85,132,177,5
80,127,172,5
83,132,178,5
81,130,179,5
83,134,182,5
80,128,178,5
82,131,179,5
89,138,186,5
83,132,181,5
84,134,183,5
83,133,181,5
79,129,180,5
81,131,180,5
86,137,187,5
80,130,181,5
78,127,179,5
78,128,179,5
78,127,179,5
84,134,184,5
75,124,177,5
77,130,182,5
75,125,176,5
79,130,181,5
75,124,175,5
75,124,177,5
76,124,176,5
78,126,181,5
80,128,182,5
78,125,181,5
73,121,180,5
78,128,186,5
84,135,192,5
77,126,184,5
80,130,189,5
78,129,186,5
78,128,185,5
85,135,194,5
89,139,200,5
81,132,190,5
89,142,194,5
89,140,192,5
86,137,191,5
79,127,181,5
81,128,180,5
80,128,179,5
75,123,176,5
73,120,174,5
75,123,177,5
75,124,176,5
78,124,175,5
84,132,183,5
82,129,179,5
77,123,175,5
81,128,180,5
80,126,178,5
81,128,182,5
81,131,183,5
86,136,185,5
83,131,179,5
85,134,181,5
85,133,180,5
86,133,183,5
84,132,183,5
83,129,180,5
89,136,186,5
86,131,184,5
89,135,187,5
96,144,195,5
91,137,189,5
77,123,174,5
84,131,181,5
87,134,182,5
87,136,184,5
90,139,187,5
83,130,178,5
84,130,178,5
86,131,179,5
93,141,187,5
86,132,180,5
82,128,178,5
88,132,183,5
87,133,183,5
84,132,183,5
79,127,178,5
84,133,186,5
80,128,181,5
80,128,179,5
83,131,179,5
83,132,180,5
81,129,173,5
82,129,173,5
77,125,167,5
79,126,172,5
88,133,178,5
89,131,175,5
97,136,180,5
96,131,179,5
84,115,164,5
102,131,183,5
97,126,164,5
106,143,165,5
103,134,131,5
106,117,91,5
198,197,132,5
240,244,170,5
255,255,195,5
249,255,206,5
248,255,210,5
251,255,212,5
247,252,205,5
247,253,204,5
240,245,192,5
227,219,160,5
241,239,181,5
234,233,171,5
234,227,166,5
248,247,182,5
252,254,185,5
211,202,138,5
230,222,150,5
247,244,175,5
253,254,187,5
255,254,191,5
244,239,186,5
193,183,146,5
172,177,158,5
142,151,150,5
117,134,148,5
116,141,159,5
110,139,159,5
113,142,174,5
122,149,182,5
107,133,163,5
92,110,133,5
123,136,134,5
128,128,99,5
128,121,67,5
164,151,74,5
201,185,91,5
220,206,91,5
220,205,99,5
225,211,115,5
231,220,144,5
224,218,172,5
203,202,173,5
134,151,153,5
104,133,152,5
90,130,166,5
75,118,156,5
79,125,160,5
83,122,162,5
88,127,165,5
85,122,164,5
86,126,167,5
91,134,175,5
87,130,175,5
82,127,172,5
76,115,168,5
91,126,182,5
98,133,189,5
102,142,194,5
118,165,205,5
118,163,193,5
130,168,195,5
167,198,227,5
188,212,226,5
195,209,211,5
203,213,197,5
206,213,185,5
233,234,193,5
241,241,193,5
253,248,191,5
247,247,190,5
246,248,187,5
241,247,186,5
241,250,189,5
245,255,199,5
248,255,207,5
249,255,213,5
249,255,216,5
246,255,212,5
239,245,205,5
238,245,203,5
237,245,203,5
239,245,197,5
233,238,183,5
218,212,149,5
179,157,89,5
155,119,55,5
157,110,53,5
181,139,81,5
181,139,80,5
207,181,123,5
232,222,171,5
197,194,147,5
183,179,127,5
208,195,145,5
209,198,141,5
224,217,147,5
201,177,107,5
197,159,89,5
237,219,149,5
229,206,155,5
236,223,191,5
217,210,192,5
111,98,99,5
74,58,55,5
101,94,93,5
111,118,105,5
126,132,100,5
136,134,98,5
157,155,113,5
165,160,121,5
139,128,94,5
114,97,67,5
107,86,64,5
128,120,100,5
126,134,124,5
149,160,142,5
139,141,105,5
165,161,116,5
197,193,141,5
200,192,146,5
167,153,111,5
165,153,106,5
162,145,102,5
143,125,84,5
172,159,117,5
206,203,153,5
223,224,161,5
219,216,152,5
206,198,129,5
213,202,135,5
225,220,154,5
234,228,169,5
218,215,171,5
151,151,124,5
113,123,117,5
127,137,153,5
118,134,162,5
104,126,151,5
107,133,149,5
118,134,151,5
137,141,155,5
147,154,168,5
175,182,188,5
180,195,194,5
195,211,206,5
174,193,190,5
120,135,139,5
112,126,123,5
138,138,109,5
173,155,108,5
189,166,103,5
202,177,105,5
188,150,79,5
175,132,65,5
181,140,79,5
184,145,86,5
207,171,110,5
214,182,118,5
201,171,111,5
198,180,127,5
210,197,141,5
222,206,146,5
229,213,146,5
222,201,130,5
190,161,99,5
170,142,94,5
146,127,100,5
149,146,135,5
179,188,190,5
177,197,206,5
150,181,199,5
124,149,169,5
105,129,157,5
90,114,154,5
98,127,174,5
97,134,182,5
96,135,185,5
93,133,182,5
94,133,183,5
89,127,180,5
91,130,187,5
86,127,178,5
84,124,172,5
84,122,168,5
78,117,159,5
86,128,172,5
79,123,171,5
84,130,180,5
87,135,186,5
83,131,186,5
83,130,187,5
82,130,185,5
86,135,190,5
86,135,187,5
92,141,194,5
94,144,199,5
87,134,190,5
85,132,190,5
83,131,191,5
87,137,194,5
84,132,194,5
78,126,188,5
85,133,192,5
80,127,186,5
89,138,194,5
81,126,184,5
87,133,187,5
86,133,185,5
84,131,183,5
88,137,187,5
92,142,188,5
91,140,186,5
88,136,186,5
87,133,183,5
89,133,188,5
81,126,180,5
83,129,178,5
88,137,185,5
87,135,185,5
93,139,188,5
90,136,187,5
86,132,185,5
88,136,185,5
88,140,190,5
77,126,179,5
84,133,183,5
82,130,177,5
84,131,179,5
93,141,187,5
86,132,180,5
88,134,184,5
87,135,184,5
79,126,178,5
77,127,179,5
81,134,187,5
77,130,184,5
63,115,169,5
75,122,176,5
76,121,176,5
76,120,178,5
84,128,181,5
90,136,183,5
89,138,179,5
85,131,180,5
84,128,176,5
95,139,192,5
89,128,186,5
83,118,162,5
96,132,165,5
94,131,156,5
80,104,111,5
86,92,81,5
102,104,94,5
98,104,87,5
139,139,93,5
196,195,125,5
197,196,115,5
167,159,88,5
175,170,113,5
153,152,118,5
163,152,127,5
184,170,136,5
153,141,127,5
169,162,148,5
198,183,160,5
181,178,152,5
173,174,146,5
154,159,125,5
151,161,105,5
137,148,83,5
117,116,49,5
117,112,40,5
142,135,55,5
174,163,70,5
200,191,92,5
220,210,121,5
231,223,151,5
224,219,167,5
194,201,173,5
166,171,158,5
142,154,157,5
127,147,149,5
114,148,151,5
107,150,162,5
86,125,147,5
73,102,138,5
92,117,153,5
101,129,163,5
87,118,154,5
83,114,144,5
96,125,141,5
96,126,140,5
81,112,127,5
81,112,129,5
69,98,127,5
76,114,146,5
81,125,160,5
61,109,138,5
43,87,113,5
66,106,121,5
96,128,135,5
119,155,155,5
145,179,167,5
166,192,169,5
164,183,158,5
173,194,175,5
178,202,191,5
144,167,133,5
111,130,80,5
98,114,56,5
89,91,25,5
107,105,35,5
143,143,68,5
188,193,116,5
190,200,146,5
137,155,134,5
75,102,123,5
71,105,147,5
60,107,158,5
65,112,168,5
67,111,168,5
56,83,140,5
0,11,48,5
0,0,12,5
0,0,0,5
0,5,5,5
0,1,5,5
0,0,0,5
62,106,137,5
55,100,143,5
59,112,153,5
68,117,159,5
67,118,158,5
60,109,153,5
46,97,144,5
61,118,162,5
80,138,180,5
85,143,185,5
82,140,181,5
76,136,178,5
75,136,178,5
70,132,172,5
61,122,162,5
61,119,160,5
59,115,159,5
63,116,162,5
63,119,165,5
59,112,159,5
63,116,163,5
67,120,166,5
69,123,168,5
71,125,167,5
72,127,168,5
64,117,159,5
56,108,150,5
59,112,151,5
65,119,158,5
69,121,162,5
76,130,170,5
68,122,161,5
66,122,161,5
62,118,157,5
66,123,162,5
68,123,165,5
75,131,173,5
70,125,168,5
64,120,162,5
63,118,161,5
65,121,164,5
66,122,164,5
73,128,170,5
82,137,181,5
77,129,174,5
79,130,173,5
76,127,171,5
73,123,170,5
76,127,175,5
76,130,179,5
78,138,185,5
79,143,190,5
70,133,182,5
69,135,184,5
65,131,175,5
64,114,153,5
56,94,120,5
119,151,130,5
206,222,170,5
247,255,199,5
248,251,171,5
230,225,132,5
239,232,122,5
240,236,118,5
234,232,111,5
