id,num_rels
0,1
1,1
2,5
3,0
4,0
5,0
6,0
7,0
8,2
9,0
10,0
11,1
12,0
13,1
14,1
15,1
16,0
17,0
18,0
19,0
20,0
21,0
22,1
23,0
24,0
25,0
26,0
27,1
28,0
29,1
30,1
31,3
32,1
33,0
34,2
35,0
36,1
37,2
38,1
39,0
40,0
41,2
42,1
43,1
44,3
45,0
46,0
47,0
48,1
49,0
50,1
51,1
52,1
53,0
54,0
55,2
56,2
57,0
58,0
59,0
60,2
61,0
62,1
63,0
64,1
65,1
66,0
67,0
68,2
69,0
70,1
71,1
72,2
73,3
74,0
75,0
76,1
77,1
78,1
79,0
80,0
81,0
82,0
83,0
84,0
85,1
86,0
87,0
88,0
89,0
90,1
91,0
92,1
93,0
94,0
95,2
96,0
97,0
98,0
99,0
100,1
101,0
102,2
103,0
104,0
105,3
106,3
107,1
108,3
109,1
110,0
111,1
112,1
113,1
114,1
115,0
116,1
117,3
118,0
119,0
120,0
121,0
122,1
123,0
124,0
125,1
126,0
127,1
128,0
129,0
130,1
131,3
132,1
133,1
134,1
135,0
136,0
137,2
138,0
139,0
140,0
141,0
142,2
143,0
144,0
145,0
146,1
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,1
161,0
162,0
163,1
164,0
165,1
166,0
167,1
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,2
185,0
186,0
187,0
188,0
189,0
190,1
191,1
192,1
193,0
194,1
195,1
196,1
197,0
198,0
199,0
200,1
201,2
202,4
203,3
204,0
205,0
206,0
207,1
208,0
209,0
210,1
211,0
212,0
213,0
214,1
215,2
216,0
217,1
218,0
219,1
220,0
221,2
222,1
223,1
224,2
225,0
226,0
227,0
228,0
229,0
230,2
231,0
232,0
233,1
234,1
235,0
236,3
237,2
238,0
239,0
240,3
241,0
242,1
243,2
244,0
245,1
246,1
247,2
248,0
249,0
250,0
251,0
252,0
253,1
254,0
255,1
256,1
257,1
258,2
259,0
260,0
261,0
262,1
263,0
264,1
265,1
266,1
267,0
268,0
269,0
270,1
271,0
272,3
273,1
274,0
275,0
276,0
277,2
278,0
279,0
280,2
281,0
282,2
283,0
284,1
285,0
286,1
287,1
288,0
289,0
290,0
291,0
292,0
293,0
294,2
295,2
296,0
297,1
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,0
310,0
311,2
312,0
313,0
314,0
315,0
316,0
317,2
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,1
339,0
340,0
341,1
342,0
343,0
344,1
345,0
346,0
347,0
348,1
349,0
350,0
351,0
352,0
353,0
354,2
355,2
356,0
357,2
358,0
359,0
360,0
361,0
362,1
363,1
364,0
365,1
366,0
367,0
368,1
369,1
370,3
371,0
372,3
373,1
374,0
375,1
376,0
377,1
378,2
379,0
380,0
381,0
382,0
383,1
384,0
385,0
386,1
387,0
388,0
389,0
390,0
391,0
392,0
393,0
394,2
395,0
396,0
397,0
398,0
399,0
400,3
401,0
402,0
403,0
404,1
405,0
406,2
407,1
408,1
409,1
410,1
411,1
412,2
413,0
414,2
415,0
416,1
417,0
418,0
419,0
420,3
421,0
422,1
423,0
424,0
425,0
426,0
427,0
428,1
429,0
430,3
431,0
432,0
433,0
434,1
435,2
436,3
437,1
438,1
439,0
440,0
441,0
442,0
443,3
444,1
445,0
446,0
447,0
448,1
449,0
450,0
451,1
452,1
453,0
454,1
455,1
456,0
457,0
458,1
459,0
460,0
461,0
462,0
463,1
464,0
465,0
466,0
467,1
468,0
469,0
470,1
471,0
472,3
473,1
474,0
475,0
476,1
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,0
485,1
486,0
487,3
488,0
489,0
490,0
491,0
492,0
493,0
494,1
495,0
496,0
497,0
498,1
499,1
500,1
501,1
502,1
503,0
504,1
505,2
506,1
507,2
508,0
509,0
510,0
511,0
512,3
513,3
514,0
515,0
516,1
517,0
518,0
519,2
520,0
521,2
522,1
523,0
524,0
525,0
526,0
527,0
528,1
529,0
530,0
531,1
532,0
533,2
534,1
535,0
536,3
537,0
538,0
539,0
540,1
541,0
542,0
543,0
544,1
545,0
546,1
547,0
548,0
549,0
550,1
551,0
552,0
553,1
554,0
555,0
556,0
557,0
558,1
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,1
567,0
568,0
569,0
570,1
571,2
572,0
573,0
574,0
575,1
576,1
577,0
578,0
579,0
580,0
581,3
582,0
583,0
584,1
585,1
586,0
587,2
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,1
596,0
597,0
598,0
599,2
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,2
613,0
614,0
615,0
616,1
617,0
618,0
619,0
620,2
621,0
622,0
623,1
624,1
625,1
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,1
637,0
638,0
639,0
640,1
641,0
642,0
643,0
644,0
645,1
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,3
654,1
655,1
656,0
657,0
658,0
659,1
660,2
661,1
662,0
663,0
664,0
665,1
666,0
667,1
668,0
669,0
670,0
671,0
672,0
673,1
674,0
675,1
676,0
677,0
678,0
679,0
680,1
681,0
682,0
683,0
684,1
685,0
686,0
687,2
688,0
689,0
690,0
691,0
692,0
693,0
694,1
695,0
696,2
697,0
698,0
699,0
700,1
701,0
702,0
703,0
704,0
705,0
706,0
707,0
708,0
709,2
710,2
711,0
712,1
713,1
714,2
715,0
716,1
717,1
718,1
719,1
720,1
721,1
722,0
723,0
724,0
725,3
726,0
727,0
728,1
729,1
730,0
731,1
732,1
733,0
734,0
735,1
736,0
737,0
738,0
739,0
740,1
741,2
742,0
743,0
744,0
745,0
746,1
747,0
748,3
749,0
750,0
751,0
752,0
753,1
754,0
755,2
756,0
757,0
758,0
759,0
760,2
761,0
762,0
763,0
764,1
765,0
766,0
767,1
768,0
769,1
770,0
771,0
772,0
773,2
774,0
775,0
776,0
777,1
778,0
779,0
780,1
781,1
782,0
783,2
784,0
785,0
786,0
787,0
788,1
789,0
790,1
791,0
792,0
793,0
794,1
795,2
796,0
797,1
798,0
799,0
800,0
801,0
802,0
803,1
804,1
805,3
806,0
807,0
808,0
809,0
810,0
811,0
